value_of_credit,%_of_credit,age,late_30-59,payment_ratio,monthly_income,number_of_open_credits,late_>90,mortgages_and_estate_loans,late_60-89,number_of_dependents
7695.0,0.42616694,34.0,0.0,782.5,1.0,6.0,0.0,0.0,0.0,4.0
43309.0,0.354252596,64.0,0.0,0.179518184,10750.0,8.0,0.0,2.0,0.0,0.0
104925.0,0.0,42.0,0.0,0.0,1855.0,2.0,0.0,0.0,0.0,0.0
37032.0,0.164527951,51.0,1.0,0.5084983,5000.0,10.0,0.0,1.0,0.0,1.0
36634.0,0.9999999,63.0,0.0,3615.0,0.0,6.0,0.0,4.0,0.0,0.0
94183.0,0.315936813,42.0,0.0,0.253419726,4166.0,7.0,0.0,1.0,0.0,0.0
17656.0,0.16846381,40.0,0.0,0.488694047,6500.0,14.0,0.0,2.0,0.0,0.0
21174.0,0.481351155,53.0,0.0,0.670746423,5800.0,25.0,0.0,4.0,0.0,1.0
63891.0,0.0,35.0,0.0,0.409498547,7916.0,8.0,0.0,2.0,0.0,2.0
28843.0,0.006906477,62.0,0.0,1800.0,0.2,13.0,0.0,2.0,0.0,1.0
44846.0,0.490821352,50.0,0.0,0.464593169,3600.0,10.0,0.0,1.0,0.0,0.0
4853.0,1.566866267,46.0,2.0,0.104982503,6000.0,3.0,2.0,0.0,0.0,0.0
60604.0,0.193612901,53.0,0.0,950.0,0.2,21.0,0.0,0.0,0.0,0.2
41681.0,0.931813637,46.0,0.0,0.13191867,12393.0,4.0,0.0,1.0,0.0,1.0
94262.0,0.176682332,53.0,0.0,0.012479397,4246.0,3.0,0.0,0.0,0.0,0.0
67141.0,0.070926373,38.0,0.0,0.458505928,7000.0,17.0,0.0,1.0,0.0,3.0
40636.0,0.0,75.0,0.0,0.0,7371.4,4.0,0.0,0.0,0.0,0.0
113801.0,0.0,46.0,1.0,0.120625398,11000.0,9.0,0.0,1.0,0.0,0.0
98562.0,0.0,77.0,0.0,0.310878362,4200.0,5.0,0.0,2.0,0.0,1.0
87287.0,0.116305225,69.0,0.0,0.318186868,9000.0,10.0,0.0,1.0,0.0,0.0
31250.0,0.523253584,58.0,0.0,0.591254066,5533.0,29.0,0.0,1.0,0.0,0.0
117776.0,0.063446596,48.0,0.0,0.179042794,7500.0,10.0,0.0,0.0,0.0,2.0
109335.0,0.04659767,52.0,0.0,1752.0,0.4,4.0,0.0,1.0,0.0,0.0
115736.0,0.850007853,59.0,0.0,0.52754733,4700.0,13.0,0.0,2.0,0.0,1.0
104905.0,0.343663035,44.0,0.0,0.131644726,6000.0,8.0,0.0,0.0,3.0,2.0
128923.0,0.9999999,56.0,0.0,0.0,7127.2,1.0,0.0,0.0,0.0,1.4
50643.0,0.071482682,49.0,0.0,0.537417461,2725.0,8.0,0.0,1.0,0.0,0.0
53418.0,0.0,34.0,0.0,0.069322967,6173.0,6.0,0.0,0.0,0.0,0.0
62773.0,0.0,38.0,0.0,0.389616056,4583.0,7.0,0.0,1.0,0.0,0.0
97589.0,0.274999373,48.0,0.0,0.152113389,3950.0,6.0,0.0,0.0,0.0,1.0
32448.0,0.034691169,62.0,0.0,0.747037648,13333.0,26.0,0.0,6.0,0.0,0.0
15305.0,1.007998,48.0,0.0,0.348094748,5825.0,3.0,0.0,1.0,0.0,4.0
42300.0,0.032678423,39.0,0.0,977.0,0.4,8.0,0.0,1.0,0.0,0.0
148559.0,0.050124602,53.0,1.0,0.296136309,4166.0,14.0,0.0,1.0,0.0,0.0
60600.0,0.032856491,40.0,0.0,3623.0,0.0,10.0,0.0,2.0,0.0,0.0
94203.0,0.073584152,71.0,0.0,0.082233814,3258.0,3.0,0.0,0.0,0.0,0.0
105351.0,0.826293427,42.0,1.0,0.10996858,3500.0,4.0,0.0,0.0,0.0,0.0
42117.0,0.005256591,59.0,0.0,0.269033433,12083.0,13.0,0.0,1.0,0.0,0.0
142417.0,0.000128197,52.0,0.0,0.302374011,2400.0,6.0,0.0,1.0,0.0,1.0
36263.0,0.006328353,48.0,0.0,2383.0,0.2,10.0,0.0,1.0,0.0,0.0
64266.0,0.167995059,48.0,0.0,0.519415609,2600.0,6.0,0.0,1.0,0.0,0.0
59201.0,0.142398802,38.0,0.0,78.0,6286.4,3.0,0.0,0.0,0.0,0.0
45596.0,0.024690408,83.0,0.0,10.0,4256.6,5.0,0.0,0.0,0.0,0.0
110859.0,0.0,35.0,0.0,0.080330977,5800.0,3.0,0.0,0.0,0.0,0.0
113569.0,1.038922954,25.0,1.0,159.0,2710.0,4.0,1.0,0.0,2.0,0.0
139605.0,0.0,66.0,0.0,0.272976305,7300.0,4.0,0.0,1.0,0.0,0.0
41094.0,0.229892337,63.0,0.0,0.397615843,5200.0,5.0,0.0,1.0,0.0,2.0
10960.0,0.0,57.0,0.0,0.373508433,15000.0,12.0,0.0,2.0,0.0,2.0
26956.0,0.9999999,44.0,0.0,0.316912206,15000.0,5.0,0.0,1.0,0.0,2.0
103401.0,0.085883243,54.0,0.0,0.222787842,6678.0,12.0,0.0,1.0,0.0,0.0
7999.0,0.178721419,35.0,0.0,0.490377406,4000.0,9.0,0.0,1.0,0.0,0.0
71227.0,0.697733608,39.0,0.0,0.230115361,3293.0,2.0,0.0,0.0,1.0,1.0
20864.0,0.157282084,57.0,0.0,683.0,0.0,8.0,0.0,1.0,0.0,0.0
111690.0,0.002491158,61.0,0.0,0.008668904,3575.0,10.0,0.0,0.0,0.0,0.0
57696.0,0.0,35.0,0.0,0.01058616,5100.0,4.0,0.0,0.0,0.0,0.0
118479.0,0.295887322,41.0,0.0,0.054645525,7630.0,4.0,0.0,0.0,0.0,2.0
3524.0,0.245599874,42.0,0.0,0.926661669,8003.0,15.0,0.0,5.0,0.0,3.0
105117.0,0.368081538,52.0,1.0,0.140286571,3000.0,4.0,0.0,0.0,0.0,0.0
23095.0,0.034848399,61.0,0.0,4459.0,0.0,17.0,0.0,3.0,0.0,0.0
104429.0,0.985333926,56.0,1.0,0.083991601,10000.0,11.0,0.0,0.0,1.0,0.0
130207.0,0.391240411,68.0,0.0,2.693124135,2166.0,13.0,0.0,2.0,0.0,0.0
144100.0,0.310479218,38.0,0.0,0.387514421,7800.0,5.0,0.0,1.0,0.0,2.0
30875.0,6.0,63.0,0.0,0.015710545,4200.0,1.0,0.0,0.0,0.0,0.0
46547.0,0.960407918,28.0,3.0,0.251566458,7500.0,4.0,0.0,1.0,1.0,0.0
20394.0,0.007514071,44.0,0.0,3544.0,0.0,5.0,0.0,1.0,0.0,0.0
58922.0,0.043598113,62.0,0.0,577.0,3000.0,12.0,0.0,0.0,0.0,2.0
23625.0,0.021408248,76.0,0.0,0.00733089,3000.0,5.0,0.0,0.0,0.0,0.0
35779.0,0.771204799,39.0,0.0,430.0,0.4,3.0,0.0,0.0,0.0,1.0
79616.0,0.527246734,42.0,0.0,0.261062784,10575.0,6.0,0.0,0.0,0.0,3.0
14787.0,0.0,74.0,0.0,73.0,0.0,5.0,0.0,0.0,0.0,0.0
36111.0,0.272304473,44.0,0.0,0.04519774,2300.0,5.0,0.0,0.0,0.0,0.0
44984.0,0.290185984,74.0,0.0,0.645113524,2025.0,12.0,0.0,0.0,0.0,0.0
30694.0,0.025902054,55.0,0.0,0.618809632,2200.0,8.0,0.0,2.0,0.0,0.0
16630.0,0.147330878,52.0,0.0,0.155035663,17524.0,8.0,0.0,2.0,0.0,1.0
136173.0,0.185299352,68.0,0.0,0.545930916,9350.0,11.0,0.0,4.0,0.0,0.0
121149.0,0.968004,43.0,2.0,0.816411683,5751.0,12.0,11.0,5.0,1.0,0.0
98114.0,0.12747012,49.0,0.0,1813.0,0.0,5.0,0.0,1.0,0.0,3.0
38616.0,0.022744911,79.0,0.0,0.002749313,4000.0,2.0,0.0,0.0,0.0,0.0
2544.0,0.478925816,50.0,0.0,0.380642618,5072.0,7.0,0.0,1.0,0.0,2.0
103628.0,0.68239485,35.0,0.0,0.29149078,4500.0,11.0,0.0,0.0,0.0,0.0
86619.0,0.587421472,53.0,0.0,0.293106193,6280.0,7.0,0.0,3.0,0.0,0.0
142330.0,0.009222406,29.0,0.0,0.229180546,1500.0,8.0,0.0,0.0,0.0,0.0
110867.0,0.003582339,37.0,1.0,1.444936709,3159.0,12.0,0.0,2.0,0.0,2.0
59906.0,0.071682862,52.0,0.0,0.518410144,4100.0,28.0,0.0,3.0,0.0,2.0
41761.0,0.350468375,47.0,0.0,0.248715691,13625.0,15.0,0.0,1.0,0.0,1.0
21566.0,0.893521335,69.0,0.0,0.467672414,3247.0,11.0,0.0,0.0,0.0,0.0
23383.0,0.9999999,32.0,0.0,0.126724415,3116.0,6.0,1.0,0.0,0.0,0.0
22953.0,0.060246988,69.0,0.0,1899.0,0.0,10.0,0.0,2.0,0.0,2.0
29962.0,0.062512401,49.0,0.0,0.562583321,6750.0,12.0,0.0,2.0,0.0,2.0
132448.0,0.023490849,65.0,0.0,0.396860314,10000.0,14.0,0.0,3.0,0.0,0.0
26159.0,0.770596397,65.0,0.0,7579.0,0.0,21.0,0.0,2.0,0.0,0.0
124735.0,0.068487001,33.0,0.0,0.015673981,3189.0,5.0,0.0,0.0,0.0,0.0
20921.0,0.0,49.0,2.0,0.577305451,5833.0,5.0,0.0,2.0,0.0,3.0
116438.0,0.25205005,51.0,0.0,0.418215127,7641.0,13.0,0.0,1.0,0.0,2.0
69324.0,0.0,27.0,0.0,0.0,6662.2,1.0,0.0,0.0,0.0,4.0
29076.0,0.048651629,65.0,0.0,0.244722613,13500.0,7.0,0.0,3.0,0.0,1.0
127822.0,0.143280026,63.0,0.0,0.585944115,3542.0,12.0,0.0,4.0,0.0,0.0
79181.0,0.506946605,69.0,1.0,0.708935417,3390.0,12.0,0.0,1.0,0.0,1.0
79143.0,0.033559944,62.0,0.0,0.002416465,12000.0,4.0,0.0,0.0,0.0,0.0
50804.0,0.010117843,66.0,0.0,1.0,8161.0,2.0,0.0,0.0,0.0,0.0
140317.0,0.81851657,33.0,2.0,0.586503749,3600.0,6.0,0.0,2.0,0.0,1.0
92006.0,0.109375805,50.0,0.0,0.092482215,5200.0,5.0,0.0,0.0,0.0,1.0
129140.0,0.181872725,51.0,0.0,0.256974303,10000.0,4.0,0.0,1.0,0.0,0.0
53386.0,0.003001855,37.0,0.0,0.084766094,2500.0,6.0,0.0,0.0,0.0,0.0
139301.0,0.044434771,33.0,0.0,0.016780517,6733.0,5.0,0.0,0.0,0.0,0.0
126805.0,0.458332989,63.0,0.0,4654.0,0.2,15.0,0.0,1.0,0.0,0.0
83617.0,0.564295714,29.0,0.0,0.270614693,4001.0,8.0,0.0,0.0,0.0,0.0
139086.0,0.543762401,46.0,0.0,1.267193865,4172.0,15.0,0.0,4.0,0.0,3.0
77572.0,0.040924296,51.0,0.0,0.243939015,4000.0,11.0,0.0,2.0,0.0,2.0
21301.0,0.9999999,24.0,0.0,0.003998001,2000.0,4.0,0.0,0.0,0.0,0.0
109483.0,0.100247494,42.0,0.0,0.183138096,6060.0,4.0,0.0,1.0,0.0,0.0
99611.0,0.0,29.0,0.0,0.590930562,2116.0,6.0,0.0,1.0,0.0,1.0
90548.0,0.074940275,67.0,1.0,0.175074032,19585.0,18.0,0.0,1.0,0.0,1.0
92191.0,0.936529656,32.0,0.0,883.0,0.6,6.0,0.0,0.0,1.0,2.0
38942.0,0.052787193,62.0,0.0,0.106105164,8500.0,8.0,0.0,1.0,0.0,3.0
60895.0,0.351391095,32.0,0.0,0.21990172,1627.0,6.0,1.0,0.0,0.0,0.0
122680.0,0.018543447,54.0,0.0,1434.0,0.8,6.0,0.0,1.0,0.0,0.0
30438.0,0.029372098,71.0,0.0,0.050118735,8000.0,14.0,0.0,0.0,0.0,0.0
148187.0,0.048814931,69.0,0.0,911.0,0.2,6.0,0.0,1.0,0.0,0.0
117249.0,0.9999999,63.0,0.0,0.594646888,3100.0,4.0,0.0,1.0,0.0,1.0
22656.0,0.625243566,40.0,0.0,0.474557522,7231.0,9.0,0.0,1.0,0.0,2.0
31310.0,0.0147326,62.0,0.0,0.013435701,2083.0,14.0,0.0,0.0,0.0,0.0
115820.0,0.201181215,44.0,1.0,0.96875,4031.0,14.0,0.0,1.0,0.0,1.0
136696.0,0.503149895,60.0,0.0,0.12910597,3500.0,3.0,0.0,0.0,0.0,0.0
107957.0,0.029715258,36.0,0.0,0.062553556,3500.0,6.0,0.0,0.0,1.0,0.0
22145.0,0.527063097,63.0,0.0,0.662905093,3455.0,11.0,0.0,1.0,0.0,0.0
148361.0,0.078601773,65.0,0.0,0.013507429,8883.0,12.0,0.0,0.0,0.0,0.0
20066.0,0.045338618,62.0,0.0,0.016247969,8000.0,4.0,0.0,0.0,0.0,1.0
55428.0,0.0,62.0,0.0,2745.0,0.0,9.0,0.0,2.0,0.0,0.0
20045.0,0.056746934,45.0,0.0,1.003576903,3913.0,17.0,0.0,1.0,0.0,1.0
24268.0,0.116776759,46.0,0.0,0.213675214,12518.0,15.0,0.0,1.0,0.0,4.0
125653.0,0.276629066,43.0,0.0,0.337262688,8058.0,14.0,0.0,2.0,0.0,1.0
140052.0,0.999933775,26.0,0.0,0.21579274,6445.0,5.0,0.0,0.0,0.0,0.0
145801.0,0.206749838,39.0,0.0,3304.0,0.0,7.0,0.0,1.0,0.0,0.0
39353.0,0.011626725,72.0,0.0,0.123954373,3944.0,5.0,0.0,0.0,0.0,0.0
143004.0,0.0715815,59.0,0.0,0.090512541,2750.0,8.0,0.0,0.0,0.0,0.0
37981.0,0.016174885,27.0,0.0,0.112629124,3000.0,11.0,0.0,0.0,0.0,0.0
15982.0,0.466836525,63.0,0.0,0.203389831,20000.0,9.0,0.0,2.0,0.0,2.0
143828.0,0.0,42.0,1.0,0.481403719,3333.0,7.0,0.0,1.0,0.0,1.0
31523.0,0.027670349,62.0,0.0,0.099682866,11666.0,8.0,0.0,0.0,0.0,0.0
78690.0,0.0,49.0,0.0,2011.0,0.0,15.0,0.0,1.0,0.0,0.0
42806.0,1.051089406,25.0,0.0,0.035990403,3750.0,3.0,0.0,0.0,0.0,0.0
102143.0,0.366185701,54.0,0.0,0.756097561,3771.0,11.0,0.0,1.0,0.0,1.0
40670.0,0.05094582,35.0,0.0,0.23960345,7766.0,16.0,0.0,0.0,0.0,1.0
73809.0,0.210278366,41.0,0.0,0.217765376,8600.0,8.0,0.0,1.0,0.0,1.0
129613.0,0.900915903,31.0,0.0,0.565623992,3100.0,7.0,1.0,2.0,0.0,0.0
75314.0,0.953868204,47.0,0.0,0.866783304,4000.0,12.0,0.0,1.0,0.0,3.0
48329.0,0.420931536,48.0,0.0,0.179879604,9800.0,5.0,0.0,1.0,0.0,1.0
142470.0,0.076223245,60.0,0.0,0.059660038,9000.0,9.0,0.0,0.0,0.0,2.0
132793.0,0.0,68.0,0.0,6260.0,0.0,13.0,0.0,4.0,0.0,0.0
107458.0,0.9999999,40.0,1.0,0.092405653,6438.0,1.0,2.0,0.0,0.0,2.0
75833.0,0.107368097,26.0,0.0,752.0,0.0,8.0,0.0,0.0,0.0,0.0
5417.0,0.038919619,43.0,0.0,4161.0,0.4,7.0,0.0,1.0,0.0,0.0
68208.0,0.237715579,53.0,0.0,0.537123144,6666.0,6.0,0.0,2.0,0.0,1.0
69183.0,0.393000574,29.0,0.0,0.136137891,3422.0,4.0,0.0,0.0,0.0,1.0
14349.0,0.097593988,66.0,0.0,0.322223704,7500.0,11.0,0.0,1.0,0.0,0.0
50738.0,0.063186184,30.0,0.0,0.064239829,1400.0,4.0,0.0,0.0,0.0,0.0
101884.0,0.04149917,79.0,0.0,0.083609003,15416.0,7.0,0.0,1.0,0.0,0.0
76341.0,0.586308545,51.0,0.0,0.809728696,8366.0,19.0,0.0,2.0,0.0,0.0
59920.0,0.231363838,37.0,0.0,0.219668706,6700.0,9.0,0.0,0.0,0.0,3.0
74358.0,0.127143852,42.0,0.0,0.520126283,3800.0,4.0,0.0,1.0,0.0,0.0
37418.0,0.799640072,42.0,0.0,0.522840947,2998.0,4.0,0.0,1.0,0.0,0.0
60800.0,0.178156369,60.0,0.0,0.094377749,8412.0,7.0,0.0,1.0,0.0,0.0
67711.0,0.875164993,40.0,0.0,0.302424394,4000.0,2.0,0.0,0.0,0.0,1.0
23563.0,0.043524876,61.0,0.0,945.0,0.4,5.0,0.0,1.0,0.0,0.0
80032.0,0.060579668,58.0,0.0,121.0,13341.0,5.0,0.0,0.0,0.0,2.0
128729.0,0.490834368,61.0,0.0,0.327020351,8500.0,16.0,0.0,1.0,0.0,0.0
19400.0,0.008300864,38.0,0.0,0.184721019,15000.0,6.0,0.0,1.0,0.0,3.0
90658.0,0.0,73.0,3.0,0.065993598,4060.0,13.0,0.0,1.0,0.0,0.0
131208.0,0.083934384,54.0,0.0,0.243412798,6375.0,4.0,0.0,1.0,0.0,2.0
1419.0,0.016865792,63.0,1.0,496.0,4457.0,10.0,0.0,1.0,0.0,0.0
5948.0,0.0,75.0,0.0,8.0,17727.6,4.0,0.0,0.0,0.0,0.0
104264.0,0.013244783,55.0,0.0,293.0,1833.2,5.0,0.0,0.0,0.0,0.0
72787.0,0.15145657,37.0,0.0,0.138972206,5000.0,10.0,0.0,0.0,0.0,0.0
112170.0,0.9999999,28.0,2.0,0.644142343,2500.0,7.0,1.0,1.0,0.0,1.0
50113.0,0.008730005,69.0,0.0,0.148335204,5345.0,12.0,0.0,2.0,0.0,0.0
113091.0,0.059509837,74.0,0.0,0.293367347,783.0,11.0,0.0,0.0,0.0,0.0
30518.0,0.936753162,71.0,0.0,0.160419598,7816.0,6.0,0.0,0.0,0.0,0.0
41747.0,0.0,35.0,0.0,0.581437342,8306.0,4.0,0.0,3.0,0.0,2.0
117272.0,0.0,35.0,0.0,875.0,0.2,12.0,0.0,0.0,0.0,0.0
103976.0,0.059340544,76.0,0.0,67.0,5074.8,5.0,0.0,0.0,0.0,0.0
78774.0,0.759966805,52.0,0.0,0.564763386,4500.0,10.0,0.0,1.0,0.0,1.0
21610.0,0.22630232,65.0,2.0,0.232137013,9166.0,18.0,0.0,1.0,0.0,0.0
118199.0,0.177537228,69.0,0.0,0.426622766,6377.0,10.0,0.0,2.0,0.0,1.0
70419.0,0.03639818,55.0,1.0,0.375052079,12000.0,10.0,0.0,2.0,0.0,2.0
20735.0,0.016173113,65.0,0.0,0.192634561,6000.0,7.0,0.0,1.0,0.0,2.0
149265.0,0.348225484,50.0,0.0,0.379485525,12400.0,12.0,0.0,2.0,0.0,4.0
5153.0,1.00679864,51.0,0.0,0.530497967,15000.0,11.0,0.0,3.0,0.0,2.0
95604.0,0.157030924,33.0,0.0,0.221963006,6000.0,18.0,0.0,0.0,0.0,0.0
57994.0,0.322075404,40.0,0.0,2430.0,0.4,7.0,0.0,2.0,0.0,2.0
77889.0,0.041388745,72.0,0.0,0.015464605,7500.0,16.0,0.0,0.0,0.0,0.0
102200.0,0.159347045,48.0,0.0,0.035192961,5000.0,4.0,0.0,0.0,0.0,3.0
69338.0,0.9999999,65.0,98.0,0.026164462,3477.0,0.0,98.0,0.0,98.0,1.0
148441.0,0.0,77.0,0.0,0.023090586,3377.0,10.0,0.0,0.0,0.0,0.0
77657.0,0.582295264,40.0,0.0,0.356602712,16000.0,8.0,0.0,3.0,0.0,2.0
127431.0,0.002249972,70.0,0.0,4574.0,0.2,16.0,0.0,2.0,0.0,0.0
47647.0,0.600279944,43.0,0.0,0.302997076,2735.0,3.0,0.0,1.0,0.0,2.0
50856.0,0.452219112,50.0,0.0,0.227676682,7088.0,3.0,0.0,1.0,0.0,1.0
119023.0,0.008652658,62.0,0.0,0.633486047,2400.0,9.0,0.0,1.0,0.0,0.0
13702.0,0.006218754,73.0,0.0,0.291169451,2932.0,5.0,0.0,1.0,0.0,0.0
3223.0,0.9999999,45.0,0.0,0.20607243,8200.0,3.0,0.0,1.0,0.0,0.0
51381.0,0.9999999,35.0,0.0,1.128746104,4170.0,3.0,0.0,1.0,0.0,1.0
65308.0,0.945091514,62.0,2.0,0.937250428,1752.0,5.0,0.0,1.0,0.0,0.0
37835.0,0.112218272,63.0,0.0,0.544130249,3500.0,15.0,0.0,3.0,0.0,0.0
131005.0,0.032847247,63.0,0.0,0.881271543,2610.0,10.0,0.0,2.0,0.0,1.0
125784.0,0.0,26.0,0.0,0.633373934,820.0,3.0,0.0,0.0,0.0,0.0
52631.0,0.323548567,45.0,0.0,0.344757149,4405.0,12.0,0.0,0.0,0.0,1.0
1884.0,0.0,28.0,0.0,586.0,400.6,11.0,0.0,0.0,0.0,0.0
116552.0,0.060703634,61.0,0.0,0.046006804,6172.0,18.0,0.0,0.0,0.0,1.0
102424.0,0.077191984,41.0,0.0,1894.0,0.4,12.0,1.0,2.0,1.0,0.0
108769.0,0.042652449,30.0,0.0,0.001304915,2298.0,3.0,0.0,0.0,0.0,0.0
13934.0,0.016822212,70.0,0.0,72.0,5157.4,18.0,0.0,0.0,0.0,0.0
59167.0,0.073593929,44.0,1.0,0.171636364,4124.0,7.0,0.0,0.0,0.0,1.0
20272.0,0.778518468,54.0,4.0,0.652266829,6550.0,17.0,1.0,2.0,1.0,1.0
12571.0,0.160119826,55.0,0.0,0.411145181,7500.0,10.0,0.0,2.0,0.0,1.0
53982.0,0.527009721,51.0,0.0,0.720697724,4700.0,15.0,0.0,2.0,0.0,0.0
143279.0,0.027954399,62.0,0.0,1514.0,0.4,5.0,0.0,1.0,0.0,0.0
120482.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
97454.0,0.08618774,38.0,0.0,0.694522191,2500.0,9.0,0.0,1.0,0.0,2.0
63918.0,0.378299203,33.0,0.0,0.840889502,5800.0,14.0,0.0,4.0,0.0,0.0
138029.0,0.663634869,46.0,0.0,0.488931207,4200.0,6.0,0.0,1.0,0.0,0.0
134101.0,0.9999999,74.0,1.0,259.0,3418.8,2.0,0.0,0.0,0.0,0.0
88224.0,0.281478401,51.0,0.0,0.176193901,324000.0,27.0,0.0,16.0,0.0,0.0
120072.0,0.366278224,53.0,0.0,0.224027496,6400.0,12.0,0.0,0.0,0.0,0.0
78108.0,0.446125516,62.0,0.0,0.141528239,13544.0,10.0,0.0,1.0,0.0,0.0
109304.0,0.498233451,31.0,0.0,0.471023884,5400.0,9.0,0.0,1.0,0.0,0.0
118913.0,0.062762914,45.0,0.0,0.122506538,19500.0,5.0,0.0,2.0,0.0,1.0
83481.0,0.181636727,26.0,0.0,0.078700812,3201.0,2.0,0.0,0.0,0.0,2.0
62536.0,0.095984499,63.0,0.0,0.073731567,4000.0,6.0,0.0,0.0,0.0,1.0
19961.0,0.236250495,46.0,0.0,2276.0,0.2,6.0,0.0,1.0,0.0,1.0
99032.0,0.9999999,50.0,0.0,0.623379137,5166.0,4.0,0.0,2.0,0.0,0.0
21770.0,0.018355832,89.0,0.0,7.0,7758.8,3.0,0.0,0.0,0.0,0.0
38.0,0.9999999,75.0,1.0,0.134078212,3400.0,1.0,0.0,1.0,0.0,1.0
116832.0,0.997015168,56.0,1.0,0.447650336,7000.0,14.0,1.0,2.0,0.0,0.0
62061.0,0.9999999,48.0,0.0,1.28468324,2493.0,11.0,0.0,3.0,0.0,0.0
31451.0,1.338289963,37.0,1.0,0.112824675,7391.0,5.0,1.0,0.0,2.0,0.0
122766.0,0.777231374,37.0,0.0,0.615521327,8439.0,10.0,0.0,4.0,0.0,2.0
26167.0,0.111980828,70.0,0.0,0.050928056,6518.0,5.0,0.0,0.0,0.0,1.0
75693.0,0.056315495,56.0,0.0,0.007497322,2800.0,3.0,0.0,0.0,0.0,0.0
22804.0,0.665333381,47.0,0.0,0.397495183,5189.0,17.0,0.0,2.0,0.0,1.0
119465.0,0.024905519,60.0,0.0,1137.0,0.2,4.0,0.0,1.0,0.0,0.0
52152.0,0.0,27.0,1.0,0.248500428,3500.0,3.0,2.0,0.0,1.0,0.0
42660.0,0.451259278,64.0,0.0,0.190461725,6583.0,16.0,0.0,0.0,0.0,0.0
46788.0,0.075346233,37.0,0.0,2728.0,0.0,6.0,0.0,2.0,0.0,0.0
10747.0,0.0,68.0,0.0,10.0,9808.2,5.0,0.0,0.0,0.0,0.2
148190.0,0.020774597,62.0,0.0,0.170643914,7500.0,17.0,0.0,1.0,0.0,0.0
3717.0,0.9999999,21.0,0.0,0.0,280.0,1.0,0.0,0.0,0.0,0.0
108693.0,0.198209951,53.0,0.0,0.181678123,8437.0,24.0,1.0,0.0,0.0,1.0
98063.0,0.008753456,59.0,0.0,2.520695861,5000.0,22.0,0.0,8.0,0.0,0.0
92644.0,0.222834834,53.0,0.0,0.045137273,4297.0,8.0,0.0,0.0,0.0,2.0
136248.0,0.024247269,56.0,0.0,0.135178371,6250.0,7.0,0.0,0.0,0.0,2.0
17431.0,0.044778058,63.0,0.0,0.066173227,20400.0,9.0,0.0,0.0,0.0,0.0
96902.0,0.017799555,56.0,0.0,753.0,0.8,5.0,0.0,1.0,0.0,0.0
217.0,0.028113957,61.0,0.0,0.031349387,2200.0,12.0,0.0,0.0,0.0,0.0
82197.0,0.178551588,56.0,0.0,0.377179081,4416.0,7.0,0.0,2.0,0.0,0.0
92500.0,0.003576854,86.0,0.0,4.0,6902.4,5.0,0.0,0.0,0.0,0.0
81737.0,0.017822523,56.0,0.0,0.410834394,5500.0,13.0,0.0,2.0,0.0,1.0
118371.0,0.543483651,36.0,0.0,0.742580444,3200.0,8.0,0.0,1.0,0.0,2.0
50605.0,0.025667864,47.0,0.0,0.307969203,10000.0,12.0,0.0,2.0,0.0,0.0
24671.0,0.02107911,43.0,0.0,2579.0,0.0,12.0,0.0,2.0,0.0,0.0
130915.0,0.145846305,64.0,0.0,2175.0,0.0,8.0,0.0,2.0,0.0,0.0
121254.0,0.790987006,57.0,2.0,0.39590694,15000.0,15.0,0.0,1.0,1.0,1.0
107969.0,0.191590713,64.0,0.0,0.300539892,5000.0,13.0,0.0,2.0,0.0,1.0
142771.0,0.400783587,56.0,0.0,0.853554445,8200.0,25.0,0.0,2.0,0.0,0.0
138789.0,0.031546352,27.0,0.0,362.0,0.0,5.0,0.0,0.0,0.0,0.0
23365.0,0.11850471,62.0,0.0,1476.5,1.0,10.0,0.0,1.0,0.0,0.0
49595.0,0.05099398,61.0,0.0,0.090159621,5700.0,9.0,0.0,1.0,0.0,0.0
75095.0,0.462726965,63.0,0.0,2795.0,0.2,13.0,0.0,1.0,0.0,1.0
43393.0,0.024113597,58.0,0.0,0.107241063,12000.0,6.0,0.0,1.0,0.0,0.0
96823.0,0.246745953,48.0,0.0,0.126967801,35000.0,9.0,0.0,1.0,0.0,6.0
42205.0,0.017278968,65.0,0.0,0.142558344,9083.0,6.0,0.0,1.0,0.0,2.0
11966.0,0.867570777,46.0,0.0,0.218404239,12833.0,12.0,0.0,2.0,0.0,0.0
133033.0,0.387323362,54.0,2.0,0.169311215,5545.0,14.0,1.0,0.0,0.0,2.0
12485.0,0.213414003,45.0,0.0,0.333333333,6500.0,10.0,0.0,1.0,0.0,2.0
1093.0,0.275326535,66.0,1.0,0.38317757,5884.0,17.0,0.0,1.0,0.0,0.0
13467.0,0.385791153,45.0,0.0,0.373577437,8083.0,5.0,0.0,1.0,0.0,0.0
144775.0,0.0,82.0,0.0,0.240978701,5680.0,8.0,0.0,0.0,0.0,0.0
51712.0,0.017532165,51.0,0.0,2115.0,0.2,5.0,0.0,2.0,0.0,2.0
42952.0,1.011293453,49.0,1.0,0.264999155,5916.0,6.0,0.0,1.0,0.0,3.0
52897.0,0.022180474,58.0,0.0,0.142871732,19583.0,10.0,0.0,0.0,0.0,0.0
66309.0,0.127202311,61.0,0.0,0.155283415,14289.0,7.0,0.0,2.0,0.0,2.0
97269.0,0.0,43.0,0.0,0.110913931,2253.0,6.0,0.0,0.0,0.0,0.0
